label_id,time_created,canvas_x,canvas_y,gsv_url
12138,2022-10-11 09:08:35.782-07,578,307,https://maps.googleapis.com/maps/api/streetview?pano=8aaBv6iXJyRtWxvt0PuTgQ&size=720x480&heading=106&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12139,2022-10-11 09:08:58.381-07,115,317,https://maps.googleapis.com/maps/api/streetview?pano=vC5LUBkstB5y7PCiZQG7mA&size=720x480&heading=106&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12143,2022-10-11 09:09:51.547-07,183,293,https://maps.googleapis.com/maps/api/streetview?pano=B8LBIrZFUDVLPEiz2XbF2w&size=720x480&heading=106.1875&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12145,2022-10-11 09:10:33.752-07,108,277,https://maps.googleapis.com/maps/api/streetview?pano=y-YU3aIGLjhr8xv61HU5-g&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12146,2022-10-11 09:10:45.384-07,470,236,https://maps.googleapis.com/maps/api/streetview?pano=y-YU3aIGLjhr8xv61HU5-g&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12148,2022-10-11 09:11:23.782-07,563,288,https://maps.googleapis.com/maps/api/streetview?pano=39JGXNYo2oQKPG5OJv7-KA&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12155,2022-10-11 09:13:11.114-07,69,263,https://maps.googleapis.com/maps/api/streetview?pano=vS3p1aG73Rbbm1k7qXaW6A&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12159,2022-10-11 09:19:22.329-07,235,213,https://maps.googleapis.com/maps/api/streetview?pano=eOXay6x4L3UMoSfD_GV88A&size=720x480&heading=284&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12169,2022-10-11 09:21:25.152-07,153,239,https://maps.googleapis.com/maps/api/streetview?pano=ZvtQxwHd6opLTmrhjFyw9w&size=720x480&heading=284&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12172,2022-10-11 09:22:11.585-07,56,318,https://maps.googleapis.com/maps/api/streetview?pano=s3z_-o2OwcHZtFQ_4oLnKA&size=720x480&heading=309.5&pitch=-2.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12176,2022-10-11 09:23:22.579-07,111,386,https://maps.googleapis.com/maps/api/streetview?pano=udFladmvenHngNHp_93P5Q&size=720x480&heading=296.1875&pitch=0&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12140,2022-10-11 09:09:09.485-07,579,331,https://maps.googleapis.com/maps/api/streetview?pano=vC5LUBkstB5y7PCiZQG7mA&size=720x480&heading=106&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12142,2022-10-11 09:09:35.246-07,565,321,https://maps.googleapis.com/maps/api/streetview?pano=SMEd6aewDiYwMik8upSqsQ&size=720x480&heading=106&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12151,2022-10-11 09:12:08.861-07,567,290,https://maps.googleapis.com/maps/api/streetview?pano=hzmzSAbHo6lattbdyBt9pw&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12141,2022-10-11 09:09:23.002-07,117,303,https://maps.googleapis.com/maps/api/streetview?pano=SMEd6aewDiYwMik8upSqsQ&size=720x480&heading=106&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12147,2022-10-11 09:11:08.09-07,108,275,https://maps.googleapis.com/maps/api/streetview?pano=39JGXNYo2oQKPG5OJv7-KA&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12150,2022-10-11 09:11:47.377-07,570,288,https://maps.googleapis.com/maps/api/streetview?pano=vHV86_PvncjYoeP3ei773g&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12156,2022-10-11 09:13:25.348-07,511,268,https://maps.googleapis.com/maps/api/streetview?pano=vS3p1aG73Rbbm1k7qXaW6A&size=720x480&heading=203&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12209,2022-10-14 16:51:53.673-07,564,251,https://maps.googleapis.com/maps/api/streetview?pano=TZFXCBFVrYkgeLPFlq-aOA&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12220,2022-10-14 16:56:06.056-07,187,264,https://maps.googleapis.com/maps/api/streetview?pano=tTMe3kUTnfp5hfpfRzY_SA&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12210,2022-10-14 16:52:28.236-07,167,270,https://maps.googleapis.com/maps/api/streetview?pano=4w3fcLy-q0lieNE4DrvgPQ&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12216,2022-10-14 16:54:37.773-07,576,264,https://maps.googleapis.com/maps/api/streetview?pano=dmpRaDdfuaFvdAkzJK8NUg&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12218,2022-10-14 16:55:27.128-07,579,267,https://maps.googleapis.com/maps/api/streetview?pano=5HgyeYij2srk9tckmd8atw&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12226,2022-10-14 16:58:18.797-07,122,296,https://maps.googleapis.com/maps/api/streetview?pano=r1yE4r7f35fBN17YqwKSJw&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12227,2022-10-14 16:58:35.682-07,540,233,https://maps.googleapis.com/maps/api/streetview?pano=r1yE4r7f35fBN17YqwKSJw&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12211,2022-10-14 16:52:43.605-07,614,274,https://maps.googleapis.com/maps/api/streetview?pano=4w3fcLy-q0lieNE4DrvgPQ&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12213,2022-10-14 16:53:34.548-07,585,272,https://maps.googleapis.com/maps/api/streetview?pano=XERhhEStftEbXBsxEOKn2Q&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12212,2022-10-14 16:53:14.246-07,110,308,https://maps.googleapis.com/maps/api/streetview?pano=qXC_AK4-wtXeAekGJLd1Mw&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12225,2022-10-14 16:57:57.177-07,522,237,https://maps.googleapis.com/maps/api/streetview?pano=ABHwxNh6qgBHgGmqhgTcCQ&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12214,2022-10-14 16:53:47.823-07,225,247,https://maps.googleapis.com/maps/api/streetview?pano=XERhhEStftEbXBsxEOKn2Q&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12219,2022-10-14 16:55:45.809-07,248,223,https://maps.googleapis.com/maps/api/streetview?pano=5HgyeYij2srk9tckmd8atw&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12221,2022-10-14 16:56:25.319-07,560,263,https://maps.googleapis.com/maps/api/streetview?pano=tTMe3kUTnfp5hfpfRzY_SA&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12223,2022-10-14 16:57:16.163-07,556,248,https://maps.googleapis.com/maps/api/streetview?pano=wovC7ofPLhpcOAk_XCmvtg&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12215,2022-10-14 16:54:14.272-07,109,317,https://maps.googleapis.com/maps/api/streetview?pano=dmpRaDdfuaFvdAkzJK8NUg&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12222,2022-10-14 16:56:56.726-07,212,238,https://maps.googleapis.com/maps/api/streetview?pano=wovC7ofPLhpcOAk_XCmvtg&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12217,2022-10-14 16:54:58.977-07,176,252,https://maps.googleapis.com/maps/api/streetview?pano=hXzTyVIPcC0nZGK2YUQgfA&size=720x480&heading=291.9375&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12276,2022-10-15 07:18:52.913-07,662,289,https://maps.googleapis.com/maps/api/streetview?pano=uRdRq-fvN7Y8YlpVn_t3og&size=720x480&heading=275.625&pitch=-19&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12277,2022-10-15 07:18:53.678-07,565,209,https://maps.googleapis.com/maps/api/streetview?pano=uRdRq-fvN7Y8YlpVn_t3og&size=720x480&heading=275.625&pitch=-19&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12286,2022-10-15 07:19:06.039-07,555,206,https://maps.googleapis.com/maps/api/streetview?pano=xleyFMzyfNNYd-85l_OP5w&size=720x480&heading=278.4375&pitch=-22.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12296,2022-10-15 07:19:25.119-07,564,234,https://maps.googleapis.com/maps/api/streetview?pano=Rhzq7y1k2aaHG7JQmvCvyg&size=720x480&heading=317.625&pitch=-21.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12297,2022-10-15 07:19:25.857-07,354,277,https://maps.googleapis.com/maps/api/streetview?pano=Rhzq7y1k2aaHG7JQmvCvyg&size=720x480&heading=317.625&pitch=-21.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12278,2022-10-15 07:18:55.981-07,144,266,https://maps.googleapis.com/maps/api/streetview?pano=fqZxMtLCLT3AGwdmmwi0nw&size=720x480&heading=275.625&pitch=-19&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12279,2022-10-15 07:18:56.641-07,243,229,https://maps.googleapis.com/maps/api/streetview?pano=fqZxMtLCLT3AGwdmmwi0nw&size=720x480&heading=275.625&pitch=-19&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12280,2022-10-15 07:18:57.379-07,676,301,https://maps.googleapis.com/maps/api/streetview?pano=fqZxMtLCLT3AGwdmmwi0nw&size=720x480&heading=275.625&pitch=-19&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12281,2022-10-15 07:18:58.034-07,587,241,https://maps.googleapis.com/maps/api/streetview?pano=fqZxMtLCLT3AGwdmmwi0nw&size=720x480&heading=275.625&pitch=-19&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12282,2022-10-15 07:18:59.098-07,550,213,https://maps.googleapis.com/maps/api/streetview?pano=fqZxMtLCLT3AGwdmmwi0nw&size=720x480&heading=275.625&pitch=-19&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12284,2022-10-15 07:19:03.697-07,480,191,https://maps.googleapis.com/maps/api/streetview?pano=xleyFMzyfNNYd-85l_OP5w&size=720x480&heading=206.625&pitch=-22.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12285,2022-10-15 07:19:05.397-07,641,277,https://maps.googleapis.com/maps/api/streetview?pano=xleyFMzyfNNYd-85l_OP5w&size=720x480&heading=278.4375&pitch=-22.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12290,2022-10-15 07:19:11.844-07,508,265,https://maps.googleapis.com/maps/api/streetview?pano=hQF4z3S5x9jX0K207j9okQ&size=720x480&heading=239.625&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12295,2022-10-15 07:19:19.308-07,251,235,https://maps.googleapis.com/maps/api/streetview?pano=4NIf2G4-3_QubpQdQymM8g&size=720x480&heading=184.6875&pitch=-5.875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12304,2022-10-15 07:23:54.567-07,266,256,https://maps.googleapis.com/maps/api/streetview?pano=cxJ8Pysaya7S_PhChgHuzA&size=720x480&heading=209.5017852783203&pitch=-7.278571605682373&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12306,2022-10-15 07:24:16.709-07,250,302,https://maps.googleapis.com/maps/api/streetview?pano=cxJ8Pysaya7S_PhChgHuzA&size=720x480&heading=172.3589324951172&pitch=-4.778571605682373&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12283,2022-10-15 07:19:03.018-07,390,232,https://maps.googleapis.com/maps/api/streetview?pano=xleyFMzyfNNYd-85l_OP5w&size=720x480&heading=206.625&pitch=-22.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12287,2022-10-15 07:19:09.375-07,175,242,https://maps.googleapis.com/maps/api/streetview?pano=hQF4z3S5x9jX0K207j9okQ&size=720x480&heading=202.125&pitch=-9.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12291,2022-10-15 07:19:15.517-07,290,317,https://maps.googleapis.com/maps/api/streetview?pano=4NIf2G4-3_QubpQdQymM8g&size=720x480&heading=215.8125&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12292,2022-10-15 07:19:16.17-07,272,232,https://maps.googleapis.com/maps/api/streetview?pano=4NIf2G4-3_QubpQdQymM8g&size=720x480&heading=215.8125&pitch=-9.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12293,2022-10-15 07:19:17.488-07,254,234,https://maps.googleapis.com/maps/api/streetview?pano=4NIf2G4-3_QubpQdQymM8g&size=720x480&heading=147.375&pitch=-9.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12294,2022-10-15 07:19:18.005-07,408,224,https://maps.googleapis.com/maps/api/streetview?pano=4NIf2G4-3_QubpQdQymM8g&size=720x480&heading=147.375&pitch=-9.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12298,2022-10-15 07:19:27.205-07,539,303,https://maps.googleapis.com/maps/api/streetview?pano=Rhzq7y1k2aaHG7JQmvCvyg&size=720x480&heading=245.8125&pitch=-23.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12299,2022-10-15 07:19:28.042-07,355,225,https://maps.googleapis.com/maps/api/streetview?pano=Rhzq7y1k2aaHG7JQmvCvyg&size=720x480&heading=245.8125&pitch=-23.3125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12301,2022-10-15 07:21:30.654-07,322,260,https://maps.googleapis.com/maps/api/streetview?pano=tT-kqzRs-bCo5B_EpGRg4w&size=720x480&heading=325.5&pitch=-18.6875&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12288,2022-10-15 07:19:10.093-07,266,219,https://maps.googleapis.com/maps/api/streetview?pano=hQF4z3S5x9jX0K207j9okQ&size=720x480&heading=202.125&pitch=-9.4375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12289,2022-10-15 07:19:11.262-07,378,265,https://maps.googleapis.com/maps/api/streetview?pano=hQF4z3S5x9jX0K207j9okQ&size=720x480&heading=239.625&pitch=-10.375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12302,2022-10-15 07:21:41.472-07,264,246,https://maps.googleapis.com/maps/api/streetview?pano=tT-kqzRs-bCo5B_EpGRg4w&size=720x480&heading=354&pitch=-19.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12303,2022-10-15 07:21:45.475-07,344,215,https://maps.googleapis.com/maps/api/streetview?pano=tT-kqzRs-bCo5B_EpGRg4w&size=720x480&heading=358.3125&pitch=-12.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12305,2022-10-15 07:23:58.487-07,357,289,https://maps.googleapis.com/maps/api/streetview?pano=cxJ8Pysaya7S_PhChgHuzA&size=720x480&heading=220.4839324951172&pitch=-3.6178572177886963&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12355,2022-11-04 17:21:41.005-07,559,227,https://maps.googleapis.com/maps/api/streetview?pano=HFB0LMxvH_4u5a4wssBEKg&size=720x480&heading=312&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12360,2022-11-04 17:24:49.452-07,618,245,https://maps.googleapis.com/maps/api/streetview?pano=tCT4bkAWc_cxDah4X3QG2g&size=720x480&heading=199&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12356,2022-11-04 17:21:54.14-07,110,275,https://maps.googleapis.com/maps/api/streetview?pano=SkDjvVC0W4zF4memNB7Xhw&size=720x480&heading=312&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12357,2022-11-04 17:22:27.829-07,543,239,https://maps.googleapis.com/maps/api/streetview?pano=SkDjvVC0W4zF4memNB7Xhw&size=720x480&heading=312&pitch=-7&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12362,2022-11-04 17:25:17.907-07,594,258,https://maps.googleapis.com/maps/api/streetview?pano=uMxxiSucN7ldD1wYihvlEw&size=720x480&heading=199&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12358,2022-11-04 17:24:08.879-07,150,281,https://maps.googleapis.com/maps/api/streetview?pano=OTj31ut7dWWg33CpZRXtIw&size=720x480&heading=288&pitch=-10.9375&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12359,2022-11-04 17:24:39.905-07,108,288,https://maps.googleapis.com/maps/api/streetview?pano=tCT4bkAWc_cxDah4X3QG2g&size=720x480&heading=199&pitch=-10&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12460,2022-11-07 18:52:52.882-08,490,259,https://maps.googleapis.com/maps/api/streetview?pano=NQScUtfdlXtNOkh85quxbQ&size=720x480&heading=205.875&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12470,2022-11-07 18:56:48.978-08,587,261,https://maps.googleapis.com/maps/api/streetview?pano=ES79ckWsdmHR9b0ow3OvtQ&size=720x480&heading=183.375&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12482,2022-11-07 19:00:23.153-08,351,366,https://maps.googleapis.com/maps/api/streetview?pano=_QDzb1nYm8X3s5Pw_X-71w&size=720x480&heading=151.5&pitch=-2.625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12483,2022-11-07 19:00:44.143-08,147,295,https://maps.googleapis.com/maps/api/streetview?pano=_QDzb1nYm8X3s5Pw_X-71w&size=720x480&heading=134.25&pitch=-17.0625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12461,2022-11-07 18:53:11.584-08,129,331,https://maps.googleapis.com/maps/api/streetview?pano=V7p2x64C1PO5WtlCrvnD2g&size=720x480&heading=205.875&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12462,2022-11-07 18:53:26.212-08,561,288,https://maps.googleapis.com/maps/api/streetview?pano=V7p2x64C1PO5WtlCrvnD2g&size=720x480&heading=205.875&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12466,2022-11-07 18:55:40.786-08,176,304,https://maps.googleapis.com/maps/api/streetview?pano=lueg4VrcGyyJdg-9UiOZng&size=720x480&heading=183.375&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12469,2022-11-07 18:56:33.899-08,207,307,https://maps.googleapis.com/maps/api/streetview?pano=ES79ckWsdmHR9b0ow3OvtQ&size=720x480&heading=183.375&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12472,2022-11-07 18:57:24.614-08,121,321,https://maps.googleapis.com/maps/api/streetview?pano=63087FL3UgEEiZUikd_Htg&size=720x480&heading=183.375&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12473,2022-11-07 18:57:33.847-08,577,256,https://maps.googleapis.com/maps/api/streetview?pano=63087FL3UgEEiZUikd_Htg&size=720x480&heading=183.375&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12475,2022-11-07 18:58:20.578-08,581,285,https://maps.googleapis.com/maps/api/streetview?pano=xW4VptjjM0a172wuZ4c_3Q&size=720x480&heading=153&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12478,2022-11-07 18:59:10.018-08,488,288,https://maps.googleapis.com/maps/api/streetview?pano=9Q7FR11F6iDBHyJU4OxtQw&size=720x480&heading=153&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12480,2022-11-07 18:59:34.601-08,511,302,https://maps.googleapis.com/maps/api/streetview?pano=zoPxZqXG93HWxmNpKE2tqg&size=720x480&heading=153&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12463,2022-11-07 18:53:47.657-08,117,315,https://maps.googleapis.com/maps/api/streetview?pano=8rUtt4RGHCGPOxeC9AsFOw&size=720x480&heading=205.875&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12464,2022-11-07 18:54:01.653-08,534,266,https://maps.googleapis.com/maps/api/streetview?pano=8rUtt4RGHCGPOxeC9AsFOw&size=720x480&heading=205.875&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12471,2022-11-07 18:57:04.247-08,190,292,https://maps.googleapis.com/maps/api/streetview?pano=BocDflXObZX82Srv4OUfKA&size=720x480&heading=183.375&pitch=-6.25&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12477,2022-11-07 18:58:53.367-08,532,305,https://maps.googleapis.com/maps/api/streetview?pano=XqvJzB-QN7jzQ3qJ_NzDXQ&size=720x480&heading=153&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12481,2022-11-07 19:00:00.55-08,262,330,https://maps.googleapis.com/maps/api/streetview?pano=zoPxZqXG93HWxmNpKE2tqg&size=720x480&heading=153&pitch=-6&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12495,2022-11-08 16:03:40.111-08,366,351,https://maps.googleapis.com/maps/api/streetview?pano=1CyCSX-ZcgaOSbf71Hc2XQ&size=720x480&heading=138.1875&pitch=-5.5625&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12527,2022-11-18 22:23:59.973-08,391,82,https://maps.googleapis.com/maps/api/streetview?pano=Hu9DIi7b6hzudrapAiw89w&size=720x480&heading=217.9107208251953&pitch=-27.410715103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12534,2022-11-18 22:27:55.764-08,176,166,https://maps.googleapis.com/maps/api/streetview?pano=eVw9gw3TL_TsKamDn-Eneg&size=720x480&heading=121.25&pitch=-17.41964340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12528,2022-11-18 22:24:43.037-08,229,94,https://maps.googleapis.com/maps/api/streetview?pano=N-xMOZwHfdmBrVR_7RDiWQ&size=720x480&heading=211.57142639160156&pitch=-21.785715103149414&fov=27.6819864908854167&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12530,2022-11-18 22:26:28.006-08,299,162,https://maps.googleapis.com/maps/api/streetview?pano=N-xMOZwHfdmBrVR_7RDiWQ&size=720x480&heading=121.25&pitch=-17.41964340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12532,2022-11-18 22:27:16.815-08,196,174,https://maps.googleapis.com/maps/api/streetview?pano=rfnSUgr9T-KxtQbI13_0ww&size=720x480&heading=121.25&pitch=-17.41964340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12529,2022-11-18 22:25:08.884-08,463,260,https://maps.googleapis.com/maps/api/streetview?pano=XuPFVQs4_x36ysX_ja-3JQ&size=720x480&heading=230.94642639160156&pitch=-27.5&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12535,2022-11-18 22:28:14.095-08,233,187,https://maps.googleapis.com/maps/api/streetview?pano=FSzsugLRLUGNYMzmlmnCWA&size=720x480&heading=121.25&pitch=-17.41964340209961&fov=53&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12583,2022-12-06 10:53:48.257-08,379,224,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=100.0625&pitch=-27.321428298950195&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12584,2022-12-06 10:54:12.838-08,525,180,https://maps.googleapis.com/maps/api/streetview?pano=tutorial&size=720x480&heading=108&pitch=-35&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
12587,2022-12-06 10:55:55.156-08,532,187,https://maps.googleapis.com/maps/api/streetview?pano=AK0xN_YlwcXiXk9BQlcSeA&size=720x480&heading=351.4375&pitch=-17.125&fov=89.75&key=YOUR_API_KEY&signature=YOUR_SIGNATURE
