audit_task_id,label_id,label_type,severity,correct,high_quality_user,gsv_panorama_id,agree_count,disagree_count,notsure_count,image_width,image_height,sv_image_x,sv_image_y,canvas_width,canvas_height,canvas_x,canvas_y,zoom,heading,pitch,photographer_heading,photographer_pitch,geometry
9874,41998,CurbRamp,2.0,,True,wR2_UxjjJlFOG2rNuimd0Q,0,0,0,16384.0,8192.0,2397,-149,720,480,73,295,2,86.66963958740234,0.0,180.74842834472656,0.13616943359375,POINT (1271259.6307856278 211421.6124226019)
9919,42283,CurbRamp,2.0,1,True,IM5PnaEW4yUVd_ZLyMmeBg,1,0,0,16384.0,8192.0,10823,-279,720,480,464,324,2,284.8928527832031,-1.160714268684387,98.38801574707031,0.5752410888671871,POINT (1267941.6564234747 211962.36989230185)
9955,42362,CurbRamp,2.0,,True,gEmJKXurdEbeiUjsjNxj1A,0,0,0,16384.0,8192.0,2359,-132,720,480,157,287,2,79.36607360839844,0.0,127.66585540771484,0.24730682373046803,POINT (1272177.0126813399 220646.28331268666)
9999,42518,CurbRamp,2.0,1,True,EloMdv9E29tVDn4iQWfshw,1,0,0,16384.0,8192.0,5808,-175,720,480,454,271,1,142.2388458251953,0.0,269.58612060546875,0.643341064453125,POINT (1270334.5740437645 218854.76849601106)
10112,43090,CurbRamp,2.0,1,True,sm63k-4Qz3jVoTqLWIsSeQ,1,0,0,13312.0,6656.0,7438,-651,720,480,131,376,1,233.0,0.0,98.7162094116211,-0.8970947265625,POINT (1272733.3653180336 217291.17237418905)
10118,43129,CurbRamp,2.0,,True,7AjZAcnBd9rIyMvr8_KN0A,0,0,0,16384.0,8192.0,6693,-134,720,480,357,244,1,181.11607360839844,-3.375,269.09344482421875,0.7003402709960931,POINT (1271669.7022561019 217307.62610625464)
10102,43050,CurbRamp,2.0,,True,J74ETdoID9gkRrIODsE_OQ,0,0,0,16384.0,8192.0,12062,-885,720,480,473,311,1,307.5,-14.25,278.211181640625,1.774620056152343,POINT (1271201.9865900432 210685.11540128887)
37269,149196,CurbRamp,1.0,1,True,MMtoEBZBFoVZRyVKQCEftw,1,0,0,16384.0,8192.0,6222,-271,720,480,304,198,3,170.640625,-9.78125,102.21958923339844,-4.6613311767578125,POINT (1270248.7635879663 230862.9295894126)
10122,43140,CurbRamp,2.0,1,True,boQC8mb89aZWsXlQtbheew,1,0,0,16384.0,8192.0,7849,-315,720,480,174,301,1,239.80357360839844,0.0,267.63262939453125,0.693824768066406,POINT (1271375.0237520458 217357.88711951362)
10132,43188,CurbRamp,2.0,1,True,sSa1d78UE2dDNYQod8ugjQ,1,0,0,13312.0,6656.0,1472,-325,720,480,381,296,1,36.4375,0.0,127.35560607910156,0.27642822265625,POINT (1269357.082013 219036.6820127386)
10189,43440,CurbRamp,1.0,,True,EuTlRBLk8lW_d7dT9iKK7Q,0,0,0,16384.0,8192.0,8298,-753,720,480,238,124,3,229.54464721679688,-25.886159896850586,179.63079833984375,2.632110595703125,POINT (1274922.1844638216 262406.3508655402)
10168,43338,CurbRamp,2.0,1,True,CpqVcI7b2YROaMvHJqIN6g,1,0,0,16384.0,8192.0,10744,-575,720,480,373,133,2,289.1071472167969,-24.8125,176.52975463867188,0.695220947265625,POINT (1272258.4724129867 262129.49149879615)
10178,43360,CurbRamp,2.0,1,True,fLZCHrGzw08CHwf2-jzVFw,1,0,0,16384.0,8192.0,551,-414,720,480,320,118,3,16.680803298950195,-16.625,93.16482543945312,1.1290283203125,POINT (1273563.9518622227 262408.9507069868)
10189,43436,CurbRamp,1.0,1,True,8_PruAIQ-b02HuG46AAvkA,1,0,0,16384.0,8192.0,3979,-1693,720,480,241,329,1,133.05357360839844,-35.0,41.359378814697266,0.6826934814453121,POINT (1274991.8574106088 262414.7486057493)
45297,184995,CurbRamp,1.0,1,True,fJLc8aEIe-IzRmnwJUkedw,1,0,0,16384.0,8192.0,11667,-774,720,480,472,156,1,297.671875,-35.0,179.45339965820312,3.143455505371093,POINT (1273461.6425292962 224180.057183886)
3147,9448,CurbRamp,2.0,1,False,ipbUdCgKO7jtGvtdv_i_Hg,1,0,0,16384.0,8192.0,1182,-545,720,480,503,139,2,20.582590103149414,-23.828125,90.0133056640625,0.18463134765625,POINT (1266372.4233800648 229346.80723549385)
3147,9490,CurbRamp,2.0,,False,d2hB-dRxjEv-QRYh1ZDc2g,0,0,0,16384.0,8192.0,3728,-679,720,480,514,215,1,76.1875,-24.1875,39.20390319824219,-0.24010467529296803,POINT (1266363.2365410444 229358.1222668501)
3147,9535,CurbRamp,2.0,0,False,TtwBSpL9nB8OdLc1PiBMNw,0,1,0,16384.0,8192.0,2520,-399,720,480,418,238,2,63.17410659790039,-11.984375,40.94430923461914,0.12179565429687501,POINT (1266478.6889999222 229486.6700870318)
25817,105945,CurbRamp,1.0,1,True,W53vUaYL93uXWFdHFm7LAw,2,0,0,16384.0,8192.0,9428,-262,720,480,174,181,2,269.1875,-12.607142448425293,302.5198669433594,1.274116516113281,POINT (1266198.1419440117 239683.92052849624)
25820,105949,CurbRamp,1.0,1,True,d7j_rWSWirZHGZ9T29flbw,1,0,0,16384.0,8192.0,5621,-317,720,480,460,93,1,137.0625,-31.4375,269.981201171875,1.222610473632812,POINT (1265883.6417917248 239950.38529328624)
45339,185148,CurbRamp,1.0,,True,nDKT9WYl8Cfe6tLTkZOE_w,0,0,1,16384.0,8192.0,6406,-424,720,480,339,126,1,176.5625,-29.1875,147.70555114746094,3.386764526367187,POINT (1274414.4131122152 222630.75884591654)
35352,142443,CurbRamp,1.0,1,True,utrwvZeBrLmmFs77EEO9cg,1,0,0,16384.0,8192.0,10176,-346,720,480,269,219,1,289.109375,-13.8125,246.3096923828125,6.672889709472656,POINT (1276587.3836516698 219706.72033034367)
35362,142472,CurbRamp,1.0,1,True,qSEyb8o6k5Gxv_s0_oeVZw,1,0,0,16384.0,8192.0,4575,-197,720,480,136,276,3,132.41038513183594,-4.71875,127.72483825683594,1.813018798828125,POINT (1278958.0877355812 214372.893849388)
3299,10267,CurbRamp,1.0,1,True,7MmyovZ9ymDotysfwixp-g,1,0,0,16384.0,8192.0,1462,-219,720,480,195,241,2,52.69643020629883,-6.446428775787353,88.67550659179688,-2.401016235351562,POINT (1276731.1135351365 250058.89898514247)
3400,10513,CurbRamp,1.0,,True,RECCFZVGXJjWhleRhS001w,0,0,0,16384.0,8192.0,7460,-856,720,480,507,222,3,195.71875,-24.546875,89.76131439208984,0.9100265502929681,POINT (1267004.4991717672 260836.42684911593)
35397,142577,CurbRamp,1.0,,True,iVIfq3da_RogcoWSa1xFEA,0,0,0,16384.0,8192.0,10347,-706,720,480,368,266,1,278.25,-15.6875,180.6376190185547,0.40603637695312506,POINT (1264707.776986321 230248.14436021444)
35397,142579,CurbRamp,1.0,1,True,iVIfq3da_RogcoWSa1xFEA,1,0,0,16384.0,8192.0,3483,-343,720,480,509,234,1,71.0625,-11.9375,180.6376190185547,0.40603637695312506,POINT (1264782.8857656126 230239.69844590838)
39324,156081,CurbRamp,1.0,1,True,0PRCNuI9d35U5rZhtyoRyQ,1,0,0,16384.0,8192.0,3323,-131,720,480,451,113,1,76.8125,-23.375,53.22938919067383,-4.037704467773437,POINT (1270537.6787697799 225024.5384124455)
3420,10584,CurbRamp,2.0,0,False,zVl41XWHsm0RU7DqPooLBA,0,1,0,16384.0,8192.0,3225,-135,720,480,476,201,1,69.0,-10.0,72.09651947021484,0.47621154785156206,POINT (1268702.4019652354 212044.88610767864)
3484,10997,CurbRamp,2.0,1,False,75WtVxvxHYePzqyC8STAog,1,0,0,16384.0,8192.0,12328,-255,720,480,291,94,1,343.375,-29.5625,340.1295471191406,0.091209411621093,POINT (1272963.7383318096 218880.2423284694)
39336,156122,CurbRamp,1.0,,False,GMyXfYD2PLJVuP-sM_Zk-A,0,0,0,13312.0,6656.0,6560,-602,720,480,558,206,1,147.8169708251953,-24.3125,315.6045227050781,-1.338539123535156,POINT (1277507.1192898785 243753.4198919217)
45551,185673,CurbRamp,2.0,0,True,A6jhqSBTOc03VoYbCSYziQ,0,1,0,16384.0,8192.0,496,-534,720,480,495,211,2,2.5267856121063232,-17.633928298950195,1.9194738864898682,6.949607849121094,POINT (1277561.9751907203 212178.3319679404)
35692,143714,CurbRamp,1.0,1,True,VGFBCAPUl5fD0AjThISlzw,1,0,0,16384.0,8192.0,4453,-381,720,480,577,313,2,103.69642639160156,-5.145089149475098,270.26239013671875,0.69500732421875,POINT (1266204.756869554 239637.8625141601)
26147,107511,CurbRamp,1.0,1,True,VWtcrHaLLcGss_TcT1hL2w,1,0,0,16384.0,8192.0,6168,-145,720,480,317,315,3,168.60714721679688,-1.921875,207.48419189453125,-1.37469482421875,POINT (1271610.1944840956 232940.71508780372)
25718,107557,CurbRamp,1.0,0,False,SR1I1bOzT_TUtsaC71LpCw,0,1,0,16384.0,8192.0,1389,-651,720,480,472,243,1,19.5625,-18.1875,180.16629028320312,1.891105651855468,POINT (1268235.6428456109 244783.51446372826)
45759,186468,CurbRamp,2.0,0,True,at9D9DjIpMcJ1SHeq6peUw,0,1,0,16384.0,8192.0,8977,-1023,720,480,307,161,2,247.80357360839844,-34.64285659790039,186.20773315429688,1.861167907714843,POINT (1275841.9183154798 212261.37654126456)
3781,12328,CurbRamp,,0,False,aFX3nmwXNerjxgb54Ff5pw,0,1,0,16384.0,8192.0,2211,-602,720,480,130,185,1,93.0,-28.4375,88.84393310546875,0.076881408691406,POINT (1261929.4253604938 239078.333222566)
3781,12312,CurbRamp,,,False,0QSSmww9e9N0MaiJEjDKqA,0,0,0,16384.0,8192.0,951,-888,720,480,236,262,1,46.875,-22.8125,89.86627197265625,-9.277130126953125,POINT (1261707.6070788088 239085.54517417197)
3781,12334,CurbRamp,1.0,,False,O5KYl1eAQD4eBwu12QUJrw,0,0,0,16384.0,8192.0,2430,-449,720,480,294,89,1,75.375,-35.0,89.0231704711914,0.077140808105468,POINT (1262004.664607189 239078.22345810616)
3830,12674,CurbRamp,1.0,,False,hHJpcmpmwp4vzXEIb--nmA,0,0,0,16384.0,8192.0,11905,-912,720,480,95,260,1,2.875,-28.25,1.134363055229187,4.174537658691406,POINT (1260468.7876108624 241565.37264651075)
3836,12694,CurbRamp,3.0,,False,ec0YtAPiLaTf_7APktbxYg,0,0,0,16384.0,8192.0,944,-604,720,480,544,198,1,357.25,-25.25,183.3905792236328,-2.898269653320312,POINT (1260504.8459395089 241769.2374556512)
3836,12697,CurbRamp,1.0,1,False,ec0YtAPiLaTf_7APktbxYg,1,0,0,16384.0,8192.0,11974,-753,720,480,140,234,1,357.25,-25.25,183.3905792236328,-2.898269653320312,POINT (1260480.2941685023 241764.16240079858)
3931,13046,CurbRamp,1.0,1,True,uQVx8Pb9GHhN8tfA4lzSZw,1,0,0,16384.0,8192.0,3220,-810,720,480,467,182,1,69.125,-32.5625,332.52105712890625,-1.124092102050781,POINT (1266388.0188984787 212079.19267363628)
3982,13246,CurbRamp,3.0,0,True,7GzBpp4H1L-iuwOKnlD75w,0,1,0,16384.0,8192.0,8146,-966,720,480,235,194,1,241.6875,-35.0,176.89466857910156,0.52923583984375,POINT (1284214.6655946583 198797.7170192001)
26345,108077,CurbRamp,2.0,,True,t71T8QHLRw0wAKzPX-7S3Q,0,0,0,16384.0,8192.0,8219,-530,720,480,265,239,1,237.9375,-15.875,269.89141845703125,-0.8270263671875,POINT (1260535.9582741274 246137.31984356884)
3982,13234,CurbRamp,3.0,0,True,7GzBpp4H1L-iuwOKnlD75w,0,1,0,16384.0,8192.0,4088,-731,720,480,385,142,1,106.875,-35.0,176.89466857910156,0.52923583984375,POINT (1284244.8923076962 198801.32564159328)
26366,108174,CurbRamp,3.0,0,True,QPq16ycEVP90BxGhzdmIcg,0,1,0,16384.0,8192.0,11040,-350,720,480,290,174,1,309.0178527832031,-20.35714340209961,178.20274353027344,0.8540878295898431,POINT (1262705.8136005874 247644.36849797558)
26373,108208,CurbRamp,1.0,0,True,l7L2_YECsZ--Se1cVoFp0Q,0,1,0,16384.0,8192.0,11313,-118,720,480,238,198,1,325.0,-10.625,179.6099090576172,1.385757446289062,POINT (1260188.2344033907 248018.98100957184)
26416,108307,CurbRamp,2.0,1,False,V75qQ7Nn11QplJS5G7rd6w,1,0,0,16384.0,8192.0,5932,-121,720,480,165,181,1,188.625,-13.625,178.783447265625,-1.765373229980468,POINT (1262884.6591956827 236982.80670314838)
26437,108355,CurbRamp,2.0,1,False,apPjP7iilKhMAPiRQVt1rg,1,0,0,16384.0,8192.0,7372,-109,720,480,512,278,2,187.55357360839844,0.0,179.5001678466797,-4.102272033691406,POINT (1263483.8985476631 238263.81926498888)
26445,108378,CurbRamp,2.0,1,False,sQ_5KoPj4MiUgvhAUkackA,1,0,0,16384.0,8192.0,4096,-104,720,480,491,188,2,100.375,-7.232142925262451,238.76376342773438,-0.028915405273437004,POINT (1265866.9123411917 239960.45791850262)
26573,108741,CurbRamp,2.0,1,True,nxvmDM21bQHqe39Ar3NB9A,1,0,0,16384.0,8192.0,6059,-815,720,480,314,158,1,171.4375,-35.0,269.8116149902344,0.09500122070312501,POINT (1273557.6050093183 223009.1496908052)
26590,108822,CurbRamp,3.0,1,True,YwBTLQHPjvIzBJflQzR8lw,1,0,0,16384.0,8192.0,1070,-140,720,480,255,129,1,44.25,-21.875,144.6759796142578,6.216293334960937,POINT (1273672.6689733793 224189.8954505487)
45829,186764,CurbRamp,1.0,1,True,QI1uqnRq4Q7i5QxP2Ol7zg,1,0,0,16384.0,8192.0,8417,-1377,720,480,300,258,1,239.84375,-35.0,167.70455932617188,-0.6668701171875,POINT (1276518.6781255798 211306.1996915173)
45829,186769,CurbRamp,1.0,1,True,vMVYfN5Bsnd1EgXyWHfX8g,1,0,0,16384.0,8192.0,11640,-1044,720,480,300,219,1,325.4375,-32.6875,168.3030548095703,2.233779907226562,POINT (1276936.625844464 209029.68764831746)
4431,15071,CurbRamp,2.0,,False,252rB2xDVtU9vTQ8Frae4A,0,0,0,16384.0,8192.0,7669,-1017,720,480,200,261,1,234.2924041748047,-27.125,75.14404296875,-4.294517517089844,POINT (1271273.356840652 231295.27942260558)
4415,15014,CurbRamp,2.0,,False,DkBDxry0bss92f6_Yl1hNw,0,0,0,16384.0,8192.0,11767,-333,720,480,218,230,2,329.0915222167969,-10.178571701049805,358.93408203125,1.865447998046875,POINT (1267606.0532843003 229681.59611054047)
26675,108971,CurbRamp,1.0,,False,CGQTqfgM-8PKbrQ-1TYCSw,0,0,0,16384.0,8192.0,432,-426,720,480,288,197,2,17.714284896850586,-15.982142448425293,273.8818054199219,1.643272399902343,POINT (1266222.8868762143 239698.74138514246)
26677,108982,CurbRamp,1.0,,False,nozLZkznjryJfPF4T5ThEw,0,0,0,16384.0,8192.0,12070,-764,720,480,48,273,2,351.66070556640625,-20.446428298950195,0.488273829221725,9.880699157714844,POINT (1262939.6305188916 240594.6861591226)
4415,15018,CurbRamp,2.0,,False,DkBDxry0bss92f6_Yl1hNw,0,0,0,16384.0,8192.0,701,-222,720,480,303,253,2,23.198659896850586,-5.714285850524902,358.93408203125,1.865447998046875,POINT (1267657.5568519614 229716.7693652)
26879,109402,CurbRamp,2.0,1,True,Z0HElAqZoQQu189C0HwzNA,1,0,0,16384.0,8192.0,5648,-855,720,480,492,209,2,141.8705291748047,-26.004465103149414,90.02140045166016,-2.003562927246093,POINT (1271220.524753386 231287.957088083)
26879,109406,CurbRamp,2.0,1,True,Z0HElAqZoQQu189C0HwzNA,1,0,0,16384.0,8192.0,918,-468,720,480,269,181,3,28.13839340209961,-15.321428298950195,90.02140045166016,-2.003562927246093,POINT (1271227.0884437617 231335.1482851211)
26879,109392,CurbRamp,1.0,1,True,Ny8aAlx4FcZDQxQOa4Og8A,1,0,0,16384.0,8192.0,5726,-462,720,480,465,121,2,146.7767791748047,-22.23214340209961,90.7247543334961,-2.421195983886718,POINT (1270915.4951150876 231278.5864940642)
26879,109393,CurbRamp,1.0,1,True,Ny8aAlx4FcZDQxQOa4Og8A,1,0,0,16384.0,8192.0,7014,-988,720,480,570,277,2,171.24107360839844,-25.714284896850586,90.7247543334961,-2.421195983886718,POINT (1270898.9449426667 231298.39311277308)
26879,109397,CurbRamp,1.0,1,True,SOL17C27GdQVvZrCmX_7hw,1,0,0,16384.0,8192.0,4433,-595,720,480,267,180,2,127.67857360839844,-21.303571701049805,90.84645080566406,0.38983917236328103,POINT (1270957.2848473613 231298.64862411964)
26879,109404,CurbRamp,2.0,0,True,Z0HElAqZoQQu189C0HwzNA,0,1,0,16384.0,8192.0,427,-639,720,480,190,123,3,18.38839340209961,-22.165178298950195,90.02140045166016,-2.003562927246093,POINT (1271217.5748718972 231329.76649053956)
26879,109410,CurbRamp,1.0,1,True,k26WJRRXZ9OSgnbyo11djg,1,0,0,16384.0,8192.0,5116,-517,720,480,431,138,3,135.27902221679688,-18.160715103149414,89.3270034790039,-1.677085876464843,POINT (1271265.5618960804 231281.51376461514)
26918,109579,CurbRamp,1.0,1,True,BSFmOjGskCdfErsn8Vyaow,1,0,0,16384.0,8192.0,11366,-672,720,480,333,143,3,308.2120666503906,-22.024553298950195,269.34564208984375,1.416702270507812,POINT (1270929.0768311012 229656.9524277744)
36148,145250,CurbRamp,1.0,0,True,gLN0uRSsEgSsuQqHyS1N9A,0,1,0,16384.0,8192.0,7620,-572,720,480,550,186,1,177.625,-26.75,184.85818481445312,1.974189758300781,POINT (1286602.0534570555 243900.2093616497)
4618,15944,CurbRamp,1.0,1,True,JNvWDoj4A1xAbUE0AxkvRw,1,0,0,16384.0,8192.0,1216,-640,720,480,550,176,2,17.178571701049805,-23.428571701049805,344.3868103027344,0.45070648193359303,POINT (1272993.7741840847 218875.48579864463)
37334,149442,CurbRamp,1.0,1,True,BvbuzUX57dr8sWnItY9Dow,1,0,0,16384.0,8192.0,11528,-270,720,480,623,149,3,301.84375,-11.21875,282.73614501953125,-0.2637939453125,POINT (1268348.1099468835 240260.93851807006)
10392,44830,CurbRamp,2.0,1,True,-kbXNkPQi1VXDC6FdtLHKw,1,0,0,13312.0,6656.0,10920,-230,720,480,694,327,2,270.875,0.0,45.008365631103516,-3.4305496215820312,POINT (1278731.9152204837 245853.7859336999)
10534,45469,CurbRamp,2.0,0,False,j96I9El-9Vo5ULJpZbMkog,0,1,0,16384.0,8192.0,3881,-261,720,480,372,344,3,104.32142639160156,-3.9375,91.89724731445312,0.42465209960937506,POINT (1269728.0436647704 204658.39475285014)
40207,160052,CurbRamp,1.0,1,True,ybQ7YEcKcNOoh7M590f_rg,1,0,0,16384.0,8192.0,4946,-563,720,480,268,196,3,137.1049041748047,-17.1875,4.258021354675293,-2.212142944335937,POINT (1281867.0490244688 211830.74661860295)
37369,149543,CurbRamp,4.0,1,True,RUt1V3qMeN7qv6ooiIAZog,1,0,0,16384.0,8192.0,12277,-912,720,480,489,191,1,310.359375,-34.8125,89.65478515625,-3.3058547973632812,POINT (1271766.146541244 236414.2324410535)
10689,45801,CurbRamp,2.0,,False,ywtunhMOJdBbkoi0ENI_0w,0,0,0,16384.0,8192.0,5214,-609,720,480,484,179,1,121.9375,-27.8125,271.3603515625,6.894187927246094,POINT (1277493.4252853857 202771.60078194452)
10735,46015,CurbRamp,1.0,1,True,XZXLzFPbnNCqJKl3ZjSNlw,1,0,0,16384.0,8192.0,9928,-345,720,480,360,198,3,268.1004333496094,-11.75,38.568443298339844,0.15753173828125,POINT (1267047.2889563735 228829.70546104075)
10735,46016,CurbRamp,1.0,,True,XZXLzFPbnNCqJKl3ZjSNlw,0,0,0,16384.0,8192.0,7595,-427,720,480,156,155,3,213.63169860839844,-15.265625,38.568443298339844,0.15753173828125,POINT (1267076.7875693932 228798.506758801)
10861,46479,CurbRamp,,0,False,uMp6NdAY3xLqU6fAqTX-rw,0,1,0,16384.0,8192.0,2665,-181,720,480,103,202,1,107.32943725585938,-12.5625,180.33424377441406,-0.85003662109375,POINT (1268979.889191736 231124.32454982967)
10900,46589,CurbRamp,1.0,,False,9bHyaCc8cDYLyYPLjXXLMg,0,0,0,16384.0,8192.0,10847,-292,720,480,305,417,3,295.2410583496094,-1.078125,1.4387561082839961,1.900169372558593,POINT (1267595.0940252282 229698.5123146263)
10900,46588,CurbRamp,1.0,,False,DkBDxry0bss92f6_Yl1hNw,0,0,0,16384.0,8192.0,11682,-274,720,480,422,405,3,313.9441833496094,-1.453125,358.93408203125,1.865447998046875,POINT (1267598.6377595337 229687.3087748242)
10900,46590,CurbRamp,1.0,,False,fWqL4fHKyTFzMyn9HYrh7g,0,0,0,16384.0,8192.0,11050,-218,720,480,164,367,3,306.0691833496094,-1.3125,45.04292297363281,2.027793884277343,POINT (1267584.7362344558 229746.0349488963)
10900,46592,CurbRamp,1.0,1,False,fWqL4fHKyTFzMyn9HYrh7g,1,0,0,16384.0,8192.0,3795,-724,720,480,121,262,3,112.14732360839844,-19.53125,45.04292297363281,2.027793884277343,POINT (1267666.6896029352 229702.6725580835)
10959,46796,CurbRamp,2.0,1,False,RZwVUEa3k85jSDQUlD8bng,1,0,0,13312.0,6656.0,9242,-289,720,480,423,115,1,240.75,-27.5,84.26853942871094,1.156661987304687,POINT (1281437.9757030227 248550.99776731528)
40235,160220,CurbRamp,1.0,,True,CAoSLEFGMVFpcE56Q21HUEQ3N0dpclh4THFDVEJxdy1EUHdaN0lrN2lyYkI2UWwt,0,0,0,,,10218,-388,720,480,315,193,1,283.8125,-18.0625,227.71823120117188,2.645866394042968,POINT (1253675.4184510375 237051.45343793466)
37436,149784,CurbRamp,1.0,0,False,_bSlfGASWW9by9bTBPbppQ,0,1,1,16384.0,8192.0,1352,-425,720,480,210,205,1,59.6875,-18.25,269.1387634277344,1.95513916015625,POINT (1274103.317716512 227580.17926084794)
11204,47546,CurbRamp,2.0,1,True,mLq_XD-To0FreLpZ0kp2RA,1,0,0,16384.0,8192.0,1484,-130,720,480,107,224,2,59.5,-5.535714149475098,79.14628601074219,-5.3192138671875,POINT (1273086.8709935264 229713.86683147933)
11207,47556,CurbRamp,2.0,0,True,LxeR7JUJtUX56ZTSNAQ3kg,0,1,0,16384.0,8192.0,4183,-136,720,480,496,161,2,102.87276458740234,-10.5,94.38018798828125,-4.5697479248046875,POINT (1273340.6437572718 229601.79216143227)
11246,47763,CurbRamp,1.0,1,True,wedJSFOMjJmavFnp7zOaHQ,1,0,0,16384.0,8192.0,11778,-102,720,480,608,172,1,284.75,-14.0,359.03326416015625,-2.3031082153320312,POINT (1260893.0602487845 248852.43176138637)
37453,149834,CurbRamp,1.0,1,False,VeRwnd4ZKopDxpkew6wpRA,1,0,0,16384.0,8192.0,10831,-427,720,480,402,120,1,286.41070556640625,-30.875,133.82273864746094,0.38754272460937506,POINT (1269385.253589856 227122.11133429536)
11474,49283,CurbRamp,3.0,1,True,TLbR_wq1jkKzR87xVq1iIQ,1,0,0,16384.0,8192.0,4445,-494,720,480,296,269,1,130.44642639160156,-9.0,180.06541442871094,0.36727142333984303,POINT (1269255.965098551 229653.42349145198)
11535,49601,CurbRamp,1.0,1,True,T2nLvUHP1RnvGpykuMdJyw,1,0,0,16384.0,8192.0,11134,-509,720,480,460,165,1,285.6875,-26.0,269.701416015625,-1.517784118652343,POINT (1269023.7186235406 231536.81220029874)
11620,49948,CurbRamp,1.0,1,True,5Ot-9n6IMCHZMZ-fiYHn4Q,1,0,0,16384.0,8192.0,2586,-1111,720,480,354,304,2,70.25892639160156,-25.5,40.516170501708984,0.7855987548828121,POINT (1271136.356522264 232860.86226089165)
46401,188521,CurbRamp,4.0,0,True,6GLxTdzu-KZ1GU8AkEF1Zw,0,1,0,16384.0,8192.0,10244,-498,720,480,504,161,2,265.12945556640625,-20.26785659790039,268.8927001953125,3.933441162109375,POINT (1274273.440148276 235515.31710124295)
37550,150186,CurbRamp,1.0,1,True,GOHG8OhssMuJsc1KK-wHig,1,0,0,16384.0,8192.0,13283,-443,720,480,403,291,3,357.40625,-10.953125,70.87118530273438,2.574600219726562,POINT (1269019.8969040052 231822.19298835497)
37588,150327,CurbRamp,1.0,,True,Am2bRxIGFwg-ztjJ7yQXeA,0,0,1,16384.0,8192.0,6948,-846,720,480,272,167,1,202.9375,-35.0,136.25479125976562,0.23966217041015603,POINT (1285581.2646796566 246126.54695224756)
37588,150332,CurbRamp,1.0,0,True,0ZS_RlhrpkwJcQsg8PEmYQ,0,1,0,16384.0,8192.0,3501,-765,720,480,146,197,1,127.375,-31.25,135.75950622558594,1.607437133789062,POINT (1285768.3701590933 245976.915491448)
46418,188620,CurbRamp,2.0,,True,usji6LAyx0PKKGVCrl38IQ,0,0,0,16384.0,8192.0,10925,-607,720,480,520,162,2,282.6875,-23.035715103149414,270.3094787597656,2.516921997070312,POINT (1277139.9846511916 220344.6805051928)
11899,52193,CurbRamp,,,True,Y9-zF-awic2c7hdW8llipg,0,0,0,16384.0,8192.0,4773,-554,720,480,314,298,1,136.5625,-6.6875,89.82240295410156,2.71197509765625,POINT (1280311.9061689866 261804.87145533715)
12173,54008,CurbRamp,1.0,,True,epzYXGps8N0TDLWWn4vPUw,0,0,0,16384.0,8192.0,8129,-166,720,480,469,54,2,211.515625,-19.754465103149414,52.97957992553711,1.46368408203125,POINT (1267987.665909141 245370.13167637703)
12205,54246,CurbRamp,1.0,,True,-YREFhYc-FL2Kf220hOBPg,0,0,0,16384.0,8192.0,12760,-207,720,480,434,213,1,333.7834777832031,-10.25,179.0308837890625,3.2591018676757812,POINT (1272531.3526541053 244436.63030466583)
12386,55914,CurbRamp,2.0,,True,dDXmT3yCmB0WoKjK2hT3aQ,0,0,0,16384.0,8192.0,7448,-532,720,480,576,258,1,169.40625,-14.4375,166.9120330810547,-0.23159790039062503,POINT (1262060.1519751824 232995.18064914065)
12743,58649,CurbRamp,1.0,1,True,qIiYhMr3RkzqF5rl-x3kEg,1,0,0,16384.0,8192.0,4461,-639,720,480,315,120,3,122.52901458740234,-22.225446701049805,1.974395155906677,0.016944885253906,POINT (1258828.5254809745 246507.0255892221)
12883,59335,CurbRamp,1.0,1,True,chi01M6gkrRC3DZ3hUCWiA,1,0,0,16384.0,8192.0,8879,-110,720,480,292,177,2,245.50892639160156,-8.8125,299.1036682128906,-3.7501220703125,POINT (1266984.7784147859 231773.07240948046)
