label_id,clustered,count
80341,0.0,7.0
80342,0.0,9.0
80343,0.0,7.0
80344,1.0,6.0
80345,1.0,8.0
80346,1.0,7.0
80347,1.0,7.0
80348,1.0,7.0
80366,0.0,8.0
80367,1.0,3.0
80368,0.0,11.0
80369,0.0,10.0
80370,0.0,2.0
80371,0.0,7.0
80372,1.0,2.0
80373,1.0,9.0
80374,0.0,7.0
80382,1.0,9.0
80383,0.0,8.0
80406,1.0,9.0
80407,0.0,7.0
80408,0.0,1.0
80409,0.0,3.0
80410,1.0,10.0
80411,1.0,12.0
80412,1.0,8.0
80413,0.0,5.0
80414,0.0,4.0
80415,0.0,5.0
80416,0.0,8.0
80417,0.0,10.0
80418,0.0,5.0
80419,0.0,2.0
80420,0.0,7.0
80421,0.0,9.0
80422,1.0,7.0
80423,0.0,2.0
80424,0.0,1.0
80425,0.0,8.0
80426,0.0,6.0
80427,0.0,1.0
80428,0.0,8.0
80429,0.0,6.0
80430,0.0,2.0
80431,1.0,3.0
80432,0.0,6.0
80433,0.0,6.0
80434,1.0,4.0
80435,0.0,8.0
80436,0.0,5.0
80437,0.0,6.0
80438,0.0,6.0
80439,0.0,8.0
80440,1.0,6.0
80441,1.0,7.0
80442,1.0,9.0
80443,1.0,6.0
80444,1.0,5.0
80445,0.0,5.0
80446,0.0,5.0
80447,1.0,7.0
80448,0.0,4.0
80449,1.0,7.0
80450,0.0,4.0
80451,0.0,5.0
80452,0.0,6.0
80453,0.0,5.0
80454,1.0,6.0
80455,1.0,6.0
80456,0.0,2.0
80457,0.0,7.0
80458,0.0,2.0
80459,1.0,7.0
80460,1.0,7.0
80461,0.0,8.0
80462,0.0,6.0
80463,0.0,6.0
80464,0.0,7.0
80465,0.0,4.0
80466,0.0,10.0
80467,0.0,6.0
80468,0.0,6.0
80476,1.0,11.0
80477,1.0,7.0
80485,1.0,11.0
80486,1.0,4.0
80487,1.0,3.0
80488,1.0,7.0
80489,1.0,10.0
80490,1.0,6.0
80498,1.0,5.0
80499,0.0,6.0
80500,0.0,4.0
80501,1.0,10.0
80502,1.0,7.0
80503,1.0,9.0
80504,1.0,7.0
80505,1.0,6.0
80507,1.0,5.0
80509,1.0,7.0
80510,0.0,10.0
80512,1.0,7.0
80513,1.0,8.0
80514,1.0,11.0
80515,1.0,11.0
80516,1.0,7.0
80517,0.0,5.0
80519,0.0,10.0
80520,1.0,6.0
80521,1.0,12.0
80522,1.0,9.0
80523,0.0,4.0
80532,1.0,10.0
80534,1.0,8.0
80535,1.0,11.0
80536,1.0,10.0
80537,1.0,10.0
80538,0.0,7.0
80539,1.0,9.0
80540,0.0,5.0
80541,1.0,9.0
80548,1.0,9.0
80549,0.0,6.0
80550,1.0,5.0
80551,1.0,8.0
80561,1.0,10.0
80562,1.0,8.0
80563,1.0,9.0
80564,1.0,6.0
80565,1.0,7.0
80566,1.0,9.0
80567,1.0,6.0
80568,1.0,10.0
80569,0.0,8.0
80570,0.0,4.0
80571,1.0,6.0
80572,1.0,7.0
80573,1.0,6.0
80574,1.0,5.0
80575,0.0,7.0
80576,0.0,5.0
80577,0.0,9.0
80578,0.0,6.0
80579,0.0,2.0
80580,0.0,6.0
80583,1.0,2.0
80584,0.0,15.0
80585,0.0,4.0
80586,1.0,9.0
80587,0.0,5.0
80588,0.0,5.0
80589,0.0,9.0
80591,0.0,7.0
80593,0.0,6.0
80594,1.0,7.0
80595,0.0,7.0
80596,1.0,8.0
80598,1.0,6.0
80599,1.0,7.0
80600,1.0,9.0
80601,1.0,7.0
80602,1.0,9.0
80603,1.0,5.0
80605,1.0,7.0
80607,1.0,9.0
80608,0.0,7.0
80609,1.0,7.0
80610,1.0,5.0
80611,1.0,9.0
80612,1.0,5.0
80613,0.0,4.0
80614,1.0,7.0
80616,0.0,4.0
80617,0.0,7.0
80618,1.0,7.0
80619,0.0,2.0
80620,1.0,7.0
80621,1.0,8.0
80622,0.0,5.0
80630,1.0,3.0
80631,1.0,7.0
80632,1.0,3.0
80633,1.0,3.0
80634,1.0,12.0
80645,0.0,4.0
80646,0.0,8.0
80647,0.0,5.0
80648,1.0,3.0
80649,1.0,8.0
80650,0.0,5.0
80651,0.0,4.0
80652,0.0,5.0
80653,0.0,5.0
80654,0.0,4.0
80655,0.0,3.0
80656,0.0,9.0
80658,1.0,9.0
80659,0.0,5.0
80660,0.0,2.0
80661,1.0,8.0
80662,1.0,9.0
80663,0.0,6.0
80664,1.0,8.0
80665,0.0,10.0
80666,1.0,8.0
80668,1.0,8.0
80669,1.0,10.0
80670,1.0,10.0
80671,1.0,8.0
80672,1.0,7.0
80673,1.0,8.0
80674,1.0,8.0
80675,1.0,10.0
80677,1.0,7.0
80678,0.0,5.0
80681,1.0,11.0
80683,1.0,12.0
80684,1.0,5.0
80685,0.0,9.0
80686,0.0,9.0
80687,1.0,10.0
80689,1.0,8.0
80690,1.0,10.0
80691,1.0,5.0
80694,0.0,8.0
80695,1.0,6.0
80696,1.0,7.0
80697,0.0,3.0
80713,1.0,8.0
80717,0.0,4.0
80718,0.0,6.0
80719,0.0,5.0
80720,1.0,3.0
80721,1.0,9.0
80722,1.0,7.0
80723,0.0,2.0
80724,0.0,6.0
80725,1.0,11.0
80726,1.0,7.0
80727,0.0,9.0
80728,0.0,6.0
80729,1.0,5.0
80730,0.0,8.0
80731,0.0,7.0
80733,1.0,4.0
80734,0.0,5.0
80735,1.0,9.0
80736,0.0,7.0
80737,1.0,5.0
80738,0.0,4.0
80739,1.0,8.0
80740,0.0,6.0
80741,1.0,6.0
80742,1.0,8.0
80743,1.0,5.0
80744,1.0,6.0
80745,1.0,8.0
80746,0.0,5.0
80747,1.0,7.0
80748,0.0,7.0
80765,0.0,2.0
80767,0.0,7.0
80768,0.0,2.0
80769,0.0,8.0
80770,1.0,9.0
80771,1.0,8.0
80772,1.0,7.0
80773,0.0,6.0
80775,1.0,6.0
80776,1.0,8.0
80777,1.0,5.0
80778,1.0,4.0
80780,1.0,8.0
80781,1.0,7.0
80782,1.0,8.0
80783,1.0,6.0
80784,1.0,6.0
80785,0.0,5.0
80786,0.0,6.0
80787,1.0,8.0
80788,0.0,5.0
80789,1.0,9.0
80790,1.0,8.0
80791,1.0,9.0
80792,1.0,9.0
80793,1.0,8.0
80794,1.0,6.0
80795,0.0,8.0
80796,1.0,4.0
80797,1.0,9.0
80798,0.0,5.0
80799,1.0,10.0
80800,1.0,8.0
80801,1.0,8.0
80802,1.0,5.0
80828,1.0,7.0
80829,0.0,4.0
80830,1.0,6.0
80831,1.0,8.0
80832,0.0,3.0
80833,0.0,5.0
80835,1.0,7.0
80836,1.0,7.0
80837,1.0,8.0
80838,1.0,9.0
80839,1.0,10.0
80840,1.0,6.0
80841,0.0,6.0
80842,1.0,6.0
80858,1.0,9.0
80859,0.0,10.0
80860,0.0,5.0
80861,0.0,1.0
80862,0.0,7.0
80863,0.0,8.0
80864,1.0,7.0
80865,1.0,7.0
80866,1.0,13.0
80867,1.0,6.0
80868,0.0,5.0
80869,0.0,5.0
80870,1.0,7.0
80871,1.0,4.0
80872,1.0,8.0
80873,0.0,6.0
80874,1.0,9.0
80875,0.0,3.0
80876,1.0,9.0
80877,1.0,10.0
80878,1.0,7.0
80879,1.0,13.0
80880,1.0,9.0
80881,1.0,10.0
80882,1.0,8.0
80883,1.0,6.0
80884,1.0,6.0
80885,1.0,6.0
80886,1.0,7.0
80887,0.0,5.0
80888,1.0,9.0
80889,0.0,7.0
80890,0.0,4.0
80891,1.0,5.0
80892,0.0,7.0
80893,0.0,9.0
80894,1.0,7.0
80895,1.0,8.0
80896,1.0,5.0
80897,1.0,9.0
80898,1.0,7.0
80899,0.0,7.0
80900,1.0,7.0
80901,0.0,7.0
80902,1.0,6.0
80903,1.0,5.0
80904,1.0,7.0
80905,1.0,5.0
80906,1.0,6.0
80907,1.0,6.0
80908,1.0,5.0
80909,1.0,5.0
80910,0.0,7.0
80911,0.0,6.0
80912,0.0,7.0
80913,0.0,5.0
80914,0.0,10.0
80915,0.0,7.0
80916,0.0,8.0
80917,0.0,6.0
80918,0.0,7.0
80919,0.0,6.0
80920,0.0,4.0
80921,0.0,6.0
80922,1.0,6.0
80923,1.0,6.0
80924,1.0,6.0
80925,1.0,7.0
80926,1.0,6.0
80927,1.0,7.0
80928,1.0,8.0
80929,1.0,5.0
80930,0.0,8.0
80931,0.0,5.0
80932,0.0,8.0
80933,1.0,6.0
80934,1.0,5.0
80935,1.0,10.0
80936,1.0,7.0
80937,0.0,4.0
80938,0.0,5.0
80939,0.0,6.0
80940,1.0,8.0
80941,0.0,5.0
80942,1.0,6.0
80943,0.0,6.0
80944,0.0,7.0
80945,0.0,5.0
80946,1.0,8.0
80947,1.0,10.0
80948,1.0,9.0
80949,1.0,11.0
80950,0.0,11.0
80951,1.0,8.0
80952,1.0,7.0
80953,1.0,9.0
80954,1.0,6.0
80955,0.0,10.0
80956,0.0,6.0
80957,0.0,7.0
80958,1.0,10.0
80959,1.0,9.0
80960,1.0,8.0
80961,1.0,9.0
80962,0.0,10.0
80963,1.0,12.0
80964,1.0,8.0
80965,1.0,10.0
80966,1.0,7.0
80967,0.0,6.0
80968,0.0,4.0
80969,0.0,6.0
80970,0.0,6.0
80971,0.0,6.0
80972,0.0,7.0
80973,0.0,9.0
80974,0.0,5.0
80975,0.0,5.0
80976,0.0,7.0
80977,0.0,7.0
80978,0.0,5.0
80979,0.0,7.0
80980,0.0,9.0
80981,0.0,6.0
80982,0.0,7.0
80983,1.0,7.0
80984,0.0,5.0
80985,1.0,9.0
80986,1.0,5.0
80987,1.0,6.0
80988,1.0,5.0
80989,1.0,7.0
80990,1.0,7.0
80991,1.0,8.0
80992,1.0,8.0
80993,0.0,5.0
80994,0.0,8.0
80995,0.0,7.0
80996,0.0,5.0
80997,0.0,9.0
80998,1.0,9.0
80999,0.0,7.0
81000,1.0,7.0
81001,0.0,7.0
81002,1.0,9.0
81003,1.0,6.0
81004,1.0,10.0
81005,0.0,6.0
81006,1.0,12.0
81007,1.0,8.0
81008,1.0,5.0
81009,0.0,4.0
81010,1.0,8.0
81011,1.0,7.0
81012,1.0,7.0
81013,1.0,7.0
81014,0.0,7.0
81015,0.0,7.0
81016,0.0,5.0
81017,0.0,5.0
81018,0.0,5.0
81019,0.0,6.0
81020,0.0,8.0
81021,0.0,6.0
81022,0.0,5.0
81023,0.0,8.0
81024,0.0,5.0
81025,1.0,5.0
81026,0.0,6.0
81027,0.0,9.0
81028,0.0,4.0
81029,0.0,6.0
81030,1.0,6.0
81031,1.0,6.0
81032,0.0,13.0
81033,0.0,6.0
81034,1.0,10.0
81035,1.0,5.0
81036,1.0,5.0
81037,1.0,7.0
81038,1.0,6.0
81039,1.0,5.0
81040,1.0,7.0
81041,1.0,8.0
81042,0.0,4.0
81043,0.0,7.0
81044,0.0,6.0
81045,1.0,5.0
81046,1.0,6.0
81047,1.0,5.0
81048,1.0,6.0
81049,1.0,7.0
81050,1.0,6.0
81051,1.0,10.0
81052,1.0,5.0
81053,0.0,6.0
81054,0.0,6.0
81055,0.0,5.0
81056,1.0,6.0
81057,1.0,10.0
81058,1.0,7.0
81059,1.0,6.0
81060,0.0,4.0
81061,0.0,6.0
81062,0.0,6.0
81063,0.0,9.0
81064,1.0,10.0
81065,1.0,8.0
81066,1.0,10.0
81067,1.0,8.0
81068,1.0,11.0
81069,1.0,10.0
81070,0.0,6.0
81071,0.0,7.0
81072,0.0,4.0
81073,0.0,6.0
81074,0.0,5.0
81075,1.0,6.0
81076,1.0,10.0
81077,0.0,6.0
81078,1.0,9.0
81079,1.0,7.0
81080,1.0,7.0
81081,1.0,8.0
81082,1.0,8.0
81083,1.0,8.0
81084,1.0,8.0
81085,0.0,8.0
81086,1.0,6.0
81087,1.0,10.0
81088,1.0,8.0
81089,1.0,10.0
81090,1.0,8.0
81091,1.0,9.0
81092,0.0,5.0
81093,0.0,7.0
81094,0.0,6.0
81096,0.0,6.0
81099,0.0,9.0
81101,0.0,5.0
81102,0.0,8.0
81104,1.0,7.0
81105,1.0,7.0
81106,1.0,6.0
81107,1.0,6.0
81108,1.0,7.0
81109,1.0,7.0
81110,1.0,12.0
81111,1.0,11.0
81113,1.0,8.0
81115,1.0,7.0
81116,0.0,5.0
81117,1.0,10.0
81118,1.0,5.0
81119,1.0,5.0
81120,0.0,6.0
81121,1.0,6.0
81122,0.0,2.0
81123,1.0,6.0
81124,0.0,5.0
81126,1.0,4.0
81127,1.0,5.0
81128,0.0,6.0
81129,0.0,7.0
81130,1.0,8.0
81131,1.0,8.0
81133,0.0,7.0
81134,1.0,5.0
81135,1.0,4.0
81136,0.0,2.0
81137,0.0,5.0
81138,0.0,2.0
81139,0.0,2.0
81140,1.0,7.0
81141,1.0,5.0
81142,1.0,4.0
81143,1.0,8.0
81144,1.0,4.0
81145,0.0,6.0
81146,1.0,8.0
81147,0.0,4.0
81148,1.0,9.0
81149,1.0,10.0
81150,1.0,9.0
81151,1.0,8.0
81152,0.0,6.0
81153,1.0,6.0
81154,1.0,5.0
81155,1.0,5.0
81156,1.0,5.0
81157,1.0,6.0
81158,1.0,7.0
81160,1.0,7.0
81161,1.0,4.0
81162,0.0,5.0
81163,1.0,9.0
81164,1.0,6.0
81165,1.0,6.0
81167,0.0,2.0
81168,1.0,7.0
81169,1.0,6.0
81170,0.0,6.0
81171,0.0,2.0
81173,1.0,9.0
81174,0.0,2.0
81175,1.0,8.0
81176,0.0,6.0
81177,1.0,8.0
81178,0.0,2.0
81179,1.0,9.0
81180,0.0,5.0
81181,1.0,4.0
81182,0.0,4.0
81183,1.0,7.0
81184,0.0,2.0
81185,1.0,4.0
81186,0.0,6.0
81187,0.0,5.0
81188,0.0,5.0
81189,0.0,8.0
81190,0.0,8.0
81191,0.0,10.0
81192,1.0,3.0
81193,1.0,3.0
81194,0.0,7.0
81202,1.0,6.0
81203,1.0,10.0
81204,1.0,7.0
81206,0.0,7.0
81207,0.0,9.0
81208,0.0,6.0
81209,1.0,3.0
81210,1.0,7.0
81211,0.0,7.0
81212,0.0,5.0
81213,1.0,8.0
81214,1.0,6.0
81215,1.0,9.0
81216,1.0,3.0
81217,1.0,8.0
81219,1.0,7.0
81220,1.0,7.0
81223,0.0,5.0
81224,1.0,8.0
81226,0.0,5.0
81227,1.0,8.0
81228,1.0,3.0
81229,0.0,5.0
81230,0.0,7.0
81231,1.0,7.0
81232,0.0,7.0
81233,1.0,4.0
81234,0.0,4.0
81235,1.0,6.0
81237,0.0,5.0
81238,1.0,9.0
81239,1.0,9.0
81241,1.0,5.0
81242,1.0,7.0
81243,1.0,5.0
81244,0.0,6.0
81245,0.0,2.0
81246,1.0,4.0
81247,0.0,5.0
81249,0.0,5.0
81250,1.0,7.0
81251,1.0,7.0
81252,1.0,5.0
81253,0.0,4.0
81254,1.0,7.0
81255,1.0,8.0
81256,1.0,6.0
81257,1.0,7.0
81258,1.0,7.0
81259,0.0,4.0
81260,0.0,3.0
81261,1.0,3.0
81262,1.0,9.0
81263,1.0,6.0
81264,1.0,6.0
81265,1.0,5.0
81266,1.0,10.0
81267,1.0,8.0
81268,1.0,9.0
81271,0.0,5.0
81272,0.0,2.0
81273,0.0,2.0
81274,1.0,6.0
81275,1.0,8.0
81276,0.0,4.0
81277,1.0,8.0
81278,1.0,8.0
81279,1.0,10.0
81287,0.0,4.0
81288,0.0,6.0
81289,0.0,8.0
81290,0.0,7.0
81291,0.0,5.0
81293,1.0,5.0
81294,0.0,5.0
81298,0.0,6.0
81299,0.0,3.0
81300,0.0,5.0
81301,0.0,4.0
81302,0.0,4.0
81303,0.0,6.0
81304,1.0,6.0
81305,1.0,3.0
81307,0.0,2.0
81308,1.0,3.0
81309,0.0,5.0
81310,0.0,5.0
81311,1.0,7.0
81312,0.0,2.0
81313,0.0,5.0
81314,1.0,4.0
81315,0.0,4.0
81316,1.0,4.0
81317,1.0,4.0
81318,1.0,5.0
81320,1.0,5.0
81321,1.0,10.0
81322,1.0,9.0
81323,0.0,9.0
81324,0.0,10.0
81326,1.0,6.0
81327,1.0,7.0
81336,0.0,5.0
81337,0.0,6.0
81338,0.0,6.0
81352,1.0,3.0
81353,1.0,7.0
81354,1.0,3.0
81355,1.0,7.0
81357,0.0,2.0
81358,1.0,7.0
81359,0.0,6.0
81360,0.0,5.0
81361,0.0,2.0
81362,0.0,1.0
81363,0.0,5.0
81366,1.0,6.0
81367,1.0,3.0
81368,1.0,7.0
81369,1.0,9.0
81370,1.0,6.0
81371,1.0,4.0
81372,1.0,3.0
81373,1.0,3.0
81374,1.0,2.0
81375,1.0,7.0
81377,1.0,4.0
81379,0.0,1.0
81380,1.0,3.0
81382,1.0,3.0
81390,0.0,2.0
81391,1.0,8.0
81400,0.0,5.0
81401,0.0,1.0
81402,1.0,6.0
81403,1.0,3.0
81404,0.0,6.0
81405,1.0,2.0
81406,0.0,1.0
81407,0.0,1.0
81408,1.0,2.0
81413,0.0,1.0
81414,1.0,2.0
81415,1.0,2.0
81416,0.0,5.0
81417,1.0,4.0
81418,1.0,10.0
81419,1.0,3.0
81420,0.0,5.0
81421,0.0,7.0
81422,0.0,12.0
81423,1.0,2.0
81424,1.0,2.0
81425,1.0,3.0
81426,1.0,7.0
81427,1.0,7.0
81428,0.0,12.0
81429,1.0,4.0
81430,1.0,2.0
81431,0.0,1.0
81432,1.0,5.0
81433,1.0,7.0
81434,1.0,4.0
81435,1.0,8.0
81436,1.0,4.0
81437,0.0,2.0
81438,1.0,7.0
81439,0.0,2.0
81440,1.0,3.0
81441,1.0,7.0
81442,1.0,4.0
81443,1.0,7.0
81458,0.0,11.0
81467,0.0,6.0
81482,0.0,9.0
81490,1.0,7.0
81491,1.0,2.0
81492,1.0,4.0
81493,1.0,3.0
81494,1.0,6.0
81495,1.0,5.0
81496,0.0,5.0
81497,0.0,2.0
81498,0.0,3.0
81499,0.0,5.0
81501,1.0,9.0
81502,1.0,3.0
81503,1.0,2.0
81504,1.0,3.0
81505,1.0,3.0
81506,0.0,2.0
81508,1.0,6.0
81509,1.0,3.0
81510,1.0,3.0
81512,1.0,3.0
81513,0.0,4.0
81522,0.0,9.0
81531,1.0,7.0
81533,1.0,6.0
81534,1.0,8.0
81535,1.0,5.0
81536,1.0,6.0
81539,0.0,6.0
81540,1.0,7.0
81541,0.0,2.0
81542,1.0,8.0
81543,0.0,9.0
81544,0.0,6.0
81545,0.0,1.0
81546,1.0,3.0
81547,1.0,8.0
81548,0.0,5.0
81549,1.0,5.0
81550,1.0,11.0
81551,1.0,8.0
81552,1.0,7.0
81553,1.0,6.0
81554,1.0,11.0
81555,0.0,7.0
81556,1.0,10.0
81557,0.0,6.0
81559,1.0,11.0
81560,1.0,6.0
81561,0.0,1.0
81562,1.0,11.0
81563,0.0,5.0
81564,1.0,7.0
81595,0.0,8.0
81596,0.0,7.0
81597,0.0,7.0
81605,0.0,7.0
81608,0.0,6.0
81611,1.0,6.0
81623,1.0,8.0
81624,0.0,6.0
81625,1.0,3.0
81626,0.0,4.0
81633,0.0,8.0
81635,0.0,6.0
81639,0.0,5.0
81641,0.0,5.0
81643,1.0,5.0
81647,0.0,7.0
81648,1.0,8.0
81651,0.0,7.0
81652,0.0,4.0
81654,0.0,6.0
81660,0.0,5.0
81661,0.0,8.0
81667,1.0,12.0
81668,0.0,11.0
81669,0.0,6.0
81671,0.0,7.0
81673,0.0,7.0
81675,0.0,4.0
81678,0.0,7.0
81680,0.0,7.0
81688,0.0,5.0
81689,1.0,5.0
81694,0.0,1.0
81696,0.0,8.0
81698,0.0,4.0
81700,1.0,4.0
81701,1.0,4.0
81707,0.0,1.0
81710,0.0,5.0
81714,0.0,6.0
81715,0.0,4.0
81723,1.0,4.0
81727,0.0,5.0
81728,0.0,2.0
81731,0.0,8.0
81733,0.0,5.0
81734,0.0,2.0
81737,0.0,9.0
81743,0.0,5.0
81744,0.0,7.0
81747,0.0,6.0
81748,0.0,4.0
81749,0.0,5.0
81750,1.0,4.0
81751,1.0,5.0
81754,0.0,5.0
81756,1.0,6.0
81757,1.0,8.0
81759,1.0,7.0
81760,0.0,2.0
81761,0.0,7.0
81762,1.0,6.0
81763,1.0,7.0
81764,0.0,5.0
81765,0.0,5.0
81766,0.0,1.0
81767,0.0,5.0
81768,1.0,8.0
81769,1.0,7.0
81770,0.0,3.0
81771,0.0,6.0
81772,1.0,7.0
81773,1.0,6.0
81774,0.0,1.0
81775,1.0,5.0
81776,0.0,5.0
81777,1.0,7.0
81778,0.0,6.0
81780,1.0,5.0
81781,0.0,8.0
81782,0.0,2.0
81783,1.0,5.0
81784,0.0,5.0
81785,1.0,10.0
81786,1.0,3.0
81787,0.0,5.0
81788,0.0,5.0
81789,0.0,6.0
81790,1.0,7.0
81791,1.0,10.0
81792,0.0,5.0
81793,0.0,5.0
81794,0.0,6.0
81795,1.0,6.0
81796,1.0,6.0
81797,0.0,5.0
81798,1.0,10.0
81799,0.0,7.0
81801,1.0,7.0
81802,0.0,6.0
81803,0.0,5.0
81804,1.0,10.0
81805,1.0,11.0
81806,0.0,6.0
81807,0.0,10.0
81808,0.0,5.0
81809,0.0,4.0
81810,0.0,5.0
81811,1.0,10.0
81812,1.0,7.0
81813,0.0,5.0
81814,0.0,5.0
81815,0.0,7.0
81816,0.0,5.0
81817,1.0,8.0
81818,0.0,5.0
81819,0.0,5.0
81820,0.0,5.0
81821,0.0,7.0
81822,0.0,6.0
81823,0.0,7.0
81824,0.0,2.0
81825,0.0,9.0
81826,0.0,5.0
81827,0.0,4.0
81828,0.0,12.0
81829,0.0,4.0
81830,0.0,5.0
81831,0.0,5.0
81833,0.0,5.0
81834,0.0,8.0
81835,0.0,5.0
81836,1.0,6.0
81837,1.0,7.0
81838,0.0,8.0
81839,1.0,7.0
81840,0.0,5.0
81841,1.0,10.0
81842,1.0,6.0
81843,0.0,6.0
81844,0.0,4.0
81845,0.0,6.0
81846,0.0,7.0
81847,0.0,7.0
81848,0.0,8.0
81850,0.0,4.0
81851,0.0,7.0
81853,1.0,7.0
81854,1.0,6.0
81855,1.0,6.0
81856,1.0,3.0
81857,0.0,7.0
81858,0.0,5.0
81859,0.0,1.0
81860,0.0,4.0
81861,0.0,2.0
81862,1.0,6.0
81863,1.0,8.0
81864,0.0,6.0
81865,1.0,11.0
81866,0.0,6.0
81867,1.0,6.0
81868,0.0,5.0
81869,1.0,5.0
81870,1.0,9.0
81871,1.0,7.0
81872,0.0,9.0
81873,0.0,2.0
81874,1.0,5.0
81875,1.0,9.0
81876,1.0,4.0
81877,0.0,6.0
81878,0.0,7.0
81879,0.0,6.0
81880,1.0,6.0
81881,0.0,5.0
81882,0.0,8.0
81883,0.0,5.0
81884,1.0,9.0
81885,0.0,5.0
81886,0.0,9.0
81887,0.0,7.0
81888,1.0,5.0
81889,1.0,8.0
81890,1.0,3.0
81891,1.0,2.0
81892,0.0,7.0
81893,0.0,5.0
81894,1.0,13.0
81895,1.0,11.0
81896,0.0,7.0
81897,0.0,5.0
81898,0.0,7.0
81899,0.0,15.0
81900,1.0,8.0
81901,1.0,8.0
81902,1.0,12.0
81903,0.0,6.0
81904,0.0,7.0
81905,0.0,9.0
81919,0.0,1.0
81921,0.0,8.0
81922,0.0,5.0
81923,0.0,6.0
81924,0.0,5.0
81925,0.0,7.0
81926,0.0,5.0
81927,0.0,1.0
81928,0.0,5.0
81929,1.0,6.0
81930,0.0,6.0
81931,0.0,5.0
81933,0.0,12.0
81934,0.0,4.0
81935,0.0,7.0
81936,0.0,8.0
81937,0.0,8.0
81938,0.0,5.0
81939,0.0,5.0
81941,0.0,7.0
81942,1.0,3.0
81943,0.0,11.0
81960,0.0,6.0
81961,0.0,1.0
81962,0.0,6.0
81963,0.0,7.0
81980,0.0,4.0
81981,0.0,5.0
81982,0.0,6.0
81983,0.0,6.0
81985,0.0,8.0
81989,0.0,5.0
81998,0.0,4.0
82001,0.0,9.0
82022,1.0,6.0
82032,1.0,5.0
82046,0.0,8.0
82054,0.0,2.0
82055,0.0,6.0
82056,0.0,6.0
82057,1.0,8.0
82060,1.0,3.0
82063,1.0,13.0
82065,0.0,2.0
82069,0.0,4.0
82071,0.0,5.0
82077,0.0,5.0
82078,0.0,11.0
82085,1.0,12.0
82090,0.0,6.0
82092,1.0,4.0
82093,0.0,5.0
82098,0.0,5.0
82100,0.0,7.0
82102,0.0,6.0
82103,0.0,5.0
82113,1.0,6.0
82116,0.0,1.0
82117,0.0,1.0
82122,1.0,6.0
82127,1.0,9.0
82128,1.0,12.0
82131,1.0,4.0
82132,0.0,8.0
82135,0.0,6.0
82136,0.0,13.0
82137,1.0,11.0
82140,1.0,12.0
82141,0.0,7.0
82142,1.0,6.0
82144,1.0,9.0
82145,0.0,7.0
82146,1.0,3.0
82148,1.0,9.0
82149,0.0,5.0
82150,0.0,5.0
82151,0.0,6.0
82152,0.0,5.0
82153,0.0,5.0
82154,1.0,6.0
82155,0.0,6.0
82156,0.0,5.0
82157,0.0,5.0
82158,0.0,4.0
82159,0.0,10.0
82160,0.0,7.0
82161,0.0,8.0
82162,0.0,7.0
82163,0.0,6.0
82164,0.0,6.0
82165,1.0,6.0
82167,0.0,5.0
82169,0.0,5.0
82171,0.0,7.0
82173,0.0,6.0
82175,0.0,5.0
82176,0.0,6.0
82177,1.0,5.0
82179,0.0,7.0
82180,0.0,2.0
82181,0.0,6.0
82182,0.0,6.0
82183,0.0,3.0
82184,0.0,5.0
82185,0.0,10.0
82186,0.0,2.0
82187,0.0,8.0
82188,0.0,3.0
82189,0.0,6.0
82190,0.0,4.0
82191,0.0,4.0
82192,0.0,5.0
82193,0.0,6.0
82194,1.0,7.0
82195,0.0,6.0
82196,0.0,6.0
82197,0.0,2.0
82198,1.0,6.0
82199,1.0,6.0
82200,1.0,7.0
82201,0.0,7.0
82202,0.0,8.0
82203,1.0,7.0
82204,0.0,10.0
82205,1.0,7.0
82206,0.0,8.0
82207,1.0,7.0
82208,0.0,8.0
82209,0.0,2.0
82210,1.0,4.0
82211,0.0,1.0
82212,1.0,5.0
82213,0.0,1.0
82214,1.0,3.0
82215,0.0,6.0
82216,1.0,6.0
82217,1.0,4.0
82218,1.0,3.0
82219,1.0,2.0
82220,1.0,2.0
82221,1.0,4.0
82222,1.0,8.0
82223,1.0,7.0
82237,1.0,11.0
82238,1.0,6.0
82239,1.0,9.0
82240,1.0,7.0
82241,0.0,2.0
82243,0.0,2.0
82244,1.0,6.0
82245,1.0,3.0
82246,0.0,2.0
82247,0.0,2.0
82248,1.0,7.0
82249,0.0,2.0
82250,0.0,2.0
82251,1.0,7.0
82252,0.0,3.0
82253,0.0,5.0
82254,1.0,3.0
82255,1.0,3.0
82256,1.0,4.0
82257,1.0,4.0
82258,1.0,4.0
82259,0.0,5.0
82260,1.0,5.0
82261,0.0,8.0
82262,0.0,7.0
82263,0.0,7.0
82264,0.0,5.0
82265,1.0,11.0
82266,1.0,9.0
82267,0.0,5.0
82268,0.0,10.0
82269,1.0,5.0
82278,1.0,11.0
82302,1.0,4.0
82303,1.0,10.0
82305,0.0,7.0
82306,1.0,6.0
82307,1.0,8.0
82308,1.0,8.0
82309,1.0,8.0
82310,1.0,11.0
82311,0.0,5.0
82312,0.0,7.0
82313,1.0,9.0
82314,1.0,8.0
82322,1.0,7.0
82330,0.0,11.0
82331,0.0,9.0
82333,0.0,6.0
82334,0.0,5.0
82335,0.0,9.0
82336,0.0,10.0
82337,1.0,5.0
82346,0.0,5.0
82347,1.0,3.0
82348,1.0,3.0
82349,1.0,7.0
82350,1.0,4.0
82351,1.0,8.0
82352,1.0,9.0
82353,1.0,7.0
82354,1.0,6.0
82355,1.0,9.0
82356,1.0,11.0
82357,0.0,6.0
82377,1.0,9.0
82378,1.0,7.0
